"pair","moa_i","moa_j","ES_ij","NES_ij","p_ij","FDR_ij","sig_ij","score_ij","ES_ji","NES_ji","p_ji","FDR_ji","sig_ji","score_ji","N_sig","score_avg","score_sd","NES_avg","NES_sd","Fisher_p","self","percent_overlap","qc1_pass","qc_pass"
"DNA synthesis inhibitor & FLT3 inhibitor","DNA synthesis inhibitor","FLT3 inhibitor",-0.15084,-0.488,0.993,0.976,FALSE,-0.0051484889786544,-0.46103,-1.41,0.138,0.562,FALSE,-0.352871795047624,0,-0.179010142013139,0.245877507697974,-0.949,0.651952452253997,0.409392666491478,FALSE,0,"FALSE",FALSE
"DNA synthesis inhibitor & glucocorticoid receptor agonist","DNA synthesis inhibitor","glucocorticoid receptor agonist",-0.29014,-0.95,0.493,0.889,FALSE,-0.048543327078297,-0.25556,-0.778,0.709,0.706,FALSE,-0.117629942581697,0,-0.0830866348299968,0.0488516143116816,-0.864,0.121622366364086,0.716951369554338,FALSE,0,"FALSE",FALSE
"DNA synthesis inhibitor & HDAC inhibitor","DNA synthesis inhibitor","HDAC inhibitor",0.55922,1.67,0.0451,0.504,FALSE,0.496941004135973,0.56305,1.67,0.0359,0.147,TRUE,1.39058005097055,1,0.943760527553259,0.631898229949809,1.67,0,0.012023185885033,FALSE,0,"FALSE",FALSE
"DNA synthesis inhibitor & histamine receptor antagonist","DNA synthesis inhibitor","histamine receptor antagonist",0.18773,0.559,0.92,1,FALSE,0,0.31296,1.01,0.4,0.849,FALSE,0.0718032328536078,0,0.0359016164268039,0.0507725528619028,0.7845,0.318905158315133,0.73587942141926,FALSE,0,"FALSE",FALSE
"DNA synthesis inhibitor & HMGCR inhibitor","DNA synthesis inhibitor","HMGCR inhibitor",-0.40088,-1.3,0.169,0.793,FALSE,-0.130944856487115,-0.42623,-1.39,0.116,0.3,FALSE,-0.726801455939669,0,-0.428873156213392,0.421334242087658,-1.345,0.0636396103067892,0.0966873524645306,FALSE,0,"FALSE",FALSE
"DNA synthesis inhibitor & KIT inhibitor","DNA synthesis inhibitor","KIT inhibitor",-0.16011,-0.515,0.973,1,FALSE,0,-0.37929,-1.13,0.308,0.666,FALSE,-0.19947412103756,0,-0.0997370605187799,0.141049503656885,-0.8225,0.434870670429727,0.660811219406482,FALSE,0,"FALSE",FALSE
"DNA synthesis inhibitor & PDGFR tyrosine kinase receptor inhibitor","DNA synthesis inhibitor","PDGFR tyrosine kinase receptor inhibitor",-0.16147,-0.511,0.96,1,FALSE,0,-0.25635,-0.774,0.704,1,FALSE,0,0,0,0,-0.6425,0.185969083452062,0.940633380298005,FALSE,0,"FALSE",FALSE
"DNA synthesis inhibitor & phosphodiesterase inhibitor","DNA synthesis inhibitor","phosphodiesterase inhibitor",-0.32964,-1.05,0.38,0.818,FALSE,-0.0916090311451109,0.19774,0.621,0.886,0.89,FALSE,0.0314288058735092,0,-0.0300901126358009,0.0870008888983915,-0.2145,1.18157543136272,0.703197374359778,FALSE,0,"FALSE",FALSE
"DNA synthesis inhibitor & PPAR receptor agonist","DNA synthesis inhibitor","PPAR receptor agonist",0.31731,0.959,0.466,0.972,FALSE,0.0118280519357027,-0.26833,-0.79,0.677,0.944,FALSE,-0.0197721245045255,0,-0.00397203628441142,0.0223446990475768,0.0845,1.23672976029527,0.679438961101548,FALSE,0,"FALSE",FALSE
"DNA synthesis inhibitor & protein synthesis inhibitor","DNA synthesis inhibitor","protein synthesis inhibitor",0.41979,1.25,0.22,0.65,FALSE,0.233858304196431,0.35204,1.07,0.363,0.64,FALSE,0.207387427837241,0,0.220622866016836,0.0187177361775338,1.16,0.127279220613579,0.281704566962936,FALSE,0,"FALSE",FALSE
"DNA synthesis inhibitor & ribonucleotide reductase inhibitor","DNA synthesis inhibitor","ribonucleotide reductase inhibitor",0.24271,0.717,0.76,1,FALSE,0,0.29548,0.927,0.531,0.756,FALSE,0.112610295570382,0,0.0563051477851908,0.0796275036292382,0.822,0.148492424049175,0.769762492545037,FALSE,0,"FALSE",FALSE
"DNA synthesis inhibitor & sodium channel blocker","DNA synthesis inhibitor","sodium channel blocker",0.38735,1.19,0.275,0.623,FALSE,0.244559224475588,0.2106,0.642,0.85,0.935,FALSE,0.0187389458198436,0,0.131649085147716,0.159679050366913,0.916,0.387494516090228,0.573506352152618,FALSE,0,"FALSE",FALSE
"DNA synthesis inhibitor & topoisomerase inhibitor","DNA synthesis inhibitor","topoisomerase inhibitor",0.51841,1.57,0.0582,0.388,FALSE,0.645534190817095,0.64499,1.85,0.00927,0.0716,TRUE,2.11841090873047,1,1.38197254977378,1.04148111508833,1.71,0.197989898732233,0.00459927151164423,FALSE,0,"FALSE",FALSE
"DNA synthesis inhibitor & tubulin polymerization inhibitor","DNA synthesis inhibitor","tubulin polymerization inhibitor",-0.28409,-0.88,0.559,0.919,FALSE,-0.0322823499802221,-0.21667,-0.687,0.831,1,FALSE,0,0,-0.016141174990111,0.0228270685836524,-0.7835,0.136471608769004,0.820697919390915,FALSE,0,"FALSE",FALSE
"DNA synthesis inhibitor & tyrosine kinase inhibitor","DNA synthesis inhibitor","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"DNA synthesis inhibitor & VEGFR inhibitor","DNA synthesis inhibitor","VEGFR inhibitor",-0.16056,-0.52,0.959,1,FALSE,0,0.23625,0.705,0.807,0.989,FALSE,0.00338661442398852,0,0.00169330721199426,0.00239469802446646,0.0925,0.866205806953521,0.972263662927738,FALSE,0,"FALSE",FALSE
"dopamine receptor antagonist & dopamine receptor antagonist","dopamine receptor antagonist","dopamine receptor antagonist",-0.40046,-1.22,0.226,0.775,FALSE,-0.135051922942301,-0.40046,-1.22,0.226,0.775,FALSE,-0.135051922942301,0,-0.135051922942301,0,-1.22,0,0.202998526012921,TRUE,100,"FALSE",FALSE
"dopamine receptor antagonist & estrogen receptor antagonist","dopamine receptor antagonist","estrogen receptor antagonist",-0.28368,-0.869,0.593,0.856,FALSE,-0.0586802984955539,0.25971,0.804,0.678,1,FALSE,0,0,-0.0293401492477769,0.0414932369882569,-0.0325,1.18298964492509,0.768393089271549,FALSE,0,"FALSE",FALSE
"dopamine receptor antagonist & FLT3 inhibitor","dopamine receptor antagonist","FLT3 inhibitor",-0.43489,-1.33,0.178,1,FALSE,0,0.21155,0.632,0.873,0.932,FALSE,0.0193291433922838,0,0.00966457169614188,0.013667768367211,-0.349,1.38734350468801,0.444705220866073,FALSE,0,"FALSE",FALSE
"dopamine receptor antagonist & glucocorticoid receptor agonist","dopamine receptor antagonist","glucocorticoid receptor agonist",0.39556,1.29,0.184,0.744,FALSE,0.165670913145816,0.20225,0.614,0.88,1,FALSE,0,0,0.0828354565729082,0.117147026130774,0.952,0.478004184082106,0.456720116415621,FALSE,0,"FALSE",FALSE
"dopamine receptor antagonist & HDAC inhibitor","dopamine receptor antagonist","HDAC inhibitor",-0.33989,-1.05,0.388,0.632,FALSE,-0.209247067803496,-0.30535,-0.941,0.513,0.812,FALSE,-0.085107776484054,0,-0.147177422143775,0.0877797347036696,-0.9955,0.0770746391493338,0.520346671353295,FALSE,0,"FALSE",FALSE
"dopamine receptor antagonist & histamine receptor antagonist","dopamine receptor antagonist","histamine receptor antagonist",-0.13586,-0.418,0.994,0.993,FALSE,-0.00127521412893067,-0.17047,-0.539,0.958,0.95,FALSE,-0.0120069767493111,0,-0.00664109543912087,0.00758850212295529,-0.4785,0.0855599205235723,0.998841475061152,FALSE,0,"FALSE",FALSE
"dopamine receptor antagonist & HMGCR inhibitor","dopamine receptor antagonist","HMGCR inhibitor",-0.56015,-1.77,0.0336,0.366,FALSE,-0.772638478851893,-0.21635,-0.662,0.856,0.998,FALSE,-0.000575581667760326,0,-0.386607030259827,0.545930910101433,-1.216,0.783474313554695,0.130828295885767,FALSE,0,"FALSE",FALSE
"dopamine receptor antagonist & KIT inhibitor","dopamine receptor antagonist","KIT inhibitor",0.29514,0.922,0.518,0.908,FALSE,0.0386448476635595,0.29329,0.867,0.588,0.812,FALSE,0.078414922647901,0,0.0585298851557303,0.0281216897097253,0.8945,0.0388908729652601,0.666676007899873,FALSE,0,"FALSE",FALSE
"dopamine receptor antagonist & PDGFR tyrosine kinase receptor inhibitor","dopamine receptor antagonist","PDGFR tyrosine kinase receptor inhibitor",0.38604,1.21,0.245,0.717,FALSE,0.174821821641962,0.42742,1.3,0.177,0.858,FALSE,0.0864665257966829,0,0.130644173719322,0.0624766288459403,1.255,0.0636396103067893,0.179448819892785,FALSE,0,"FALSE",FALSE
"dopamine receptor antagonist & phosphodiesterase inhibitor","dopamine receptor antagonist","phosphodiesterase inhibitor",-0.39339,-1.23,0.257,1,FALSE,0,-0.25411,-0.79,0.709,1,FALSE,0,0,0,0,-1.01,0.311126983722081,0.492445017585333,FALSE,0,"FALSE",FALSE
"dopamine receptor antagonist & PPAR receptor agonist","dopamine receptor antagonist","PPAR receptor agonist",-0.3422,-1.07,0.393,0.797,FALSE,-0.10543959610616,-0.22063,-0.656,0.842,1,FALSE,0,0,-0.0527197980530799,0.0745570534122363,-0.863,0.292742207411231,0.696861871875645,FALSE,0,"FALSE",FALSE
"dopamine receptor antagonist & protein synthesis inhibitor","dopamine receptor antagonist","protein synthesis inhibitor",0.21634,0.68,0.831,0.902,FALSE,0.0304595544714796,0.26664,0.798,0.706,0.738,FALSE,0.105291023265213,0,0.0678752888683462,0.0529138390301983,0.739,0.0834386001800126,0.899545418161304,FALSE,0,"FALSE",FALSE
"dopamine receptor antagonist & ribonucleotide reductase inhibitor","dopamine receptor antagonist","ribonucleotide reductase inhibitor",-0.37543,-1.15,0.3,0.768,FALSE,-0.131834596963761,-0.29971,-0.922,0.531,0.817,FALSE,-0.0809312638771129,0,-0.106382930420437,0.0359940920105665,-1.036,0.161220346110533,0.451928693687135,FALSE,0,"FALSE",FALSE
"dopamine receptor antagonist & sodium channel blocker","dopamine receptor antagonist","sodium channel blocker",0.24931,0.775,0.708,0.862,FALSE,0.0499818689858476,0.1824,0.538,0.955,0.95,FALSE,0.0119847003545999,0,0.0309832846702238,0.026868055605044,0.6565,0.167584307141212,0.940750853399252,FALSE,0,"FALSE",FALSE
"dopamine receptor antagonist & topoisomerase inhibitor","dopamine receptor antagonist","topoisomerase inhibitor",0.28085,0.88,0.589,0.877,FALSE,0.0501603578378843,-0.24871,-0.779,0.711,1,FALSE,0,0,0.0250801789189422,0.0354687291739118,0.0505,1.17309014998848,0.783289243709721,FALSE,0,"FALSE",FALSE
"dopamine receptor antagonist & tubulin polymerization inhibitor","dopamine receptor antagonist","tubulin polymerization inhibitor",0.28157,0.857,0.625,0.818,FALSE,0.0747704187536762,0.20574,0.608,0.905,0.901,FALSE,0.0275273270847297,0,0.051148872919203,0.0334059104833298,0.7325,0.17606958851545,0.88793167993612,FALSE,0,"FALSE",FALSE
"dopamine receptor antagonist & tyrosine kinase inhibitor","dopamine receptor antagonist","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"dopamine receptor antagonist & VEGFR inhibitor","dopamine receptor antagonist","VEGFR inhibitor",0.33964,1.05,0.382,0.756,FALSE,0.127552114723733,0.31925,0.95,0.499,0.79,FALSE,0.0972542632740806,0,0.112403188998907,0.021423816215432,1,0.0707106781186548,0.506564257206703,FALSE,0,"FALSE",FALSE
"estrogen receptor antagonist & estrogen receptor antagonist","estrogen receptor antagonist","estrogen receptor antagonist",0.51667,1.62,0.0547,0.616,FALSE,0.340879246293631,0.51667,1.62,0.0547,0.616,FALSE,0.340879246293631,0,0.340879246293631,0,1.62,0,0.0203814682126949,TRUE,100,"FALSE",FALSE
"estrogen receptor antagonist & FLT3 inhibitor","estrogen receptor antagonist","FLT3 inhibitor",-0.48299,-1.47,0.0995,0.208,FALSE,-1.00244689760474,-0.45652,-1.39,0.133,0.403,FALSE,-0.548625985863858,0,-0.775536441734299,0.32089984413624,-1.43,0.0565685424949239,0.0704684375964461,FALSE,0,"FALSE",FALSE
"estrogen receptor antagonist & glucocorticoid receptor agonist","estrogen receptor antagonist","glucocorticoid receptor agonist",-0.39083,-1.18,0.278,0.421,FALSE,-0.443347126913911,-0.51776,-1.55,0.082,0.313,FALSE,-0.781906276803005,0,-0.612626701858458,0.239397470719331,-1.365,0.261629509039023,0.108991555811026,FALSE,0,"FALSE",FALSE
"estrogen receptor antagonist & HDAC inhibitor","estrogen receptor antagonist","HDAC inhibitor",0.25054,0.776,0.724,0.869,FALSE,0.0473206534758348,0.49051,1.44,0.118,0.269,FALSE,0.821156716796532,0,0.434238685136184,0.547184727900768,1.108,0.469518902707868,0.295597670916357,FALSE,0,"FALSE",FALSE
"estrogen receptor antagonist & histamine receptor antagonist","estrogen receptor antagonist","histamine receptor antagonist",0.20685,0.63,0.871,0.973,FALSE,0.0074889106309383,0.44634,1.42,0.136,0.303,FALSE,0.736351467526727,0,0.371920189078833,0.515383656533978,1.025,0.558614357137373,0.371147961499426,FALSE,0,"FALSE",FALSE
"estrogen receptor antagonist & HMGCR inhibitor","estrogen receptor antagonist","HMGCR inhibitor",-0.76479,-2.31,0,0.00819,TRUE,-4.82031418693343,-0.71315,-2.21,0,0.0191,TRUE,-3.79891625838252,2,-4.30961522265798,0.722237401568242,-2.26,0.0707106781186548,1.45403825662008e-05,FALSE,0,"FALSE",FALSE
"estrogen receptor antagonist & KIT inhibitor","estrogen receptor antagonist","KIT inhibitor",-0.46733,-1.41,0.122,0.225,FALSE,-0.913422649462979,-0.49319,-1.51,0.0795,0.48,FALSE,-0.481325731562863,0,-0.697374190512921,0.305538660776979,-1.46,0.0707106781186548,0.0546609694357445,FALSE,0,"FALSE",FALSE
"estrogen receptor antagonist & PDGFR tyrosine kinase receptor inhibitor","estrogen receptor antagonist","PDGFR tyrosine kinase receptor inhibitor",-0.38623,-1.16,0.292,0.401,FALSE,-0.460352527760588,-0.49774,-1.48,0.113,0.595,FALSE,-0.333714890721747,0,-0.397033709241168,0.0895463319036057,-1.32,0.226274169979695,0.145557529444713,FALSE,0,"FALSE",FALSE
"estrogen receptor antagonist & phosphodiesterase inhibitor","estrogen receptor antagonist","phosphodiesterase inhibitor",0.38742,1.2,0.245,0.689,FALSE,0.194136933710849,0.23395,0.728,0.76,0.916,FALSE,0.0277400951698049,0,0.110938514440327,0.117660332900375,0.964,0.33375440072005,0.499189894812714,FALSE,0,"FALSE",FALSE
"estrogen receptor antagonist & PPAR receptor agonist","estrogen receptor antagonist","PPAR receptor agonist",0.49079,1.5,0.101,0.501,FALSE,0.450243411199131,0.64025,2,0.00716,0.107,TRUE,1.94123244462958,1,1.19573792791436,1.05428845621345,1.75,0.353553390593274,0.00595296638429841,FALSE,0,"FALSE",FALSE
"estrogen receptor antagonist & protein synthesis inhibitor","estrogen receptor antagonist","protein synthesis inhibitor",0.31066,0.981,0.445,0.824,FALSE,0.0824754053251294,0.48356,1.48,0.0909,0.345,FALSE,0.684027739291554,0,0.383251572308342,0.425361734586254,1.2305,0.352846283812087,0.170202609146298,FALSE,0,"FALSE",FALSE
"estrogen receptor antagonist & ribonucleotide reductase inhibitor","estrogen receptor antagonist","ribonucleotide reductase inhibitor",-0.51467,-1.55,0.0701,0.264,FALSE,-0.896513913351762,-0.26781,-0.847,0.604,0.847,FALSE,-0.0610827514498913,0,-0.478798332400827,0.590739039795369,-1.1985,0.497096067174143,0.176221319189397,FALSE,0,"FALSE",FALSE
"estrogen receptor antagonist & sodium channel blocker","estrogen receptor antagonist","sodium channel blocker",-0.22992,-0.706,0.777,0.93,FALSE,-0.0222510383209218,0.28531,0.862,0.623,0.782,FALSE,0.092055778862411,0,0.0349023702707446,0.0808271255661856,0.078,1.10874343290051,0.835275977565545,FALSE,0,"FALSE",FALSE
"estrogen receptor antagonist & topoisomerase inhibitor","estrogen receptor antagonist","topoisomerase inhibitor",-0.17604,-0.535,0.952,0.949,FALSE,-0.0121625763513984,-0.35827,-1.1,0.334,0.83,FALSE,-0.0890140983863187,0,-0.0505883373688586,0.0543422323753995,-0.8175,0.399515331370399,0.682297174857428,FALSE,0,"FALSE",FALSE
"estrogen receptor antagonist & tubulin polymerization inhibitor","estrogen receptor antagonist","tubulin polymerization inhibitor",-0.52618,-1.59,0.0642,0.296,FALSE,-0.840646179416288,-0.62823,-1.89,0.0189,0.0811,TRUE,-2.06195058554092,1,-1.4512983824786,0.863592627463733,-1.74,0.212132034355964,0.00936043245203253,FALSE,0,"FALSE",FALSE
"estrogen receptor antagonist & tyrosine kinase inhibitor","estrogen receptor antagonist","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"estrogen receptor antagonist & VEGFR inhibitor","estrogen receptor antagonist","VEGFR inhibitor",-0.3769,-1.13,0.301,0.395,FALSE,-0.4558452819421,-0.4209,-1.33,0.187,0.558,FALSE,-0.33697651541302,0,-0.39641089867756,0.0840529108839927,-1.23,0.14142135623731,0.218241116587321,FALSE,0,"FALSE",FALSE
"FLT3 inhibitor & FLT3 inhibitor","FLT3 inhibitor","FLT3 inhibitor",0.52552,1.59,0.0608,0.565,FALSE,0.394242967967093,0.52552,1.59,0.0608,0.565,FALSE,0.394242967967093,0,0.394242967967093,0,1.59,0,0.0243990475139813,TRUE,100,"FALSE",FALSE
"FLT3 inhibitor & glucocorticoid receptor agonist","FLT3 inhibitor","glucocorticoid receptor agonist",0.27123,0.786,0.705,0.916,FALSE,0.0299501576970696,0.21899,0.649,0.849,1,FALSE,0,0,0.0149750788485348,0.0211779596052044,0.7175,0.096873629022557,0.905750357361732,FALSE,0,"FALSE",FALSE
"FLT3 inhibitor & HDAC inhibitor","FLT3 inhibitor","HDAC inhibitor",0.23836,0.722,0.744,0.948,FALSE,0.0167443804419162,-0.19832,-0.61,0.904,0.9,FALSE,-0.0279120692420118,0,-0.00558384440004782,0.0315768783952213,0.056,0.941866232540481,0.93934665409435,FALSE,0,"FALSE",FALSE
"FLT3 inhibitor & histamine receptor antagonist","FLT3 inhibitor","histamine receptor antagonist",-0.23468,-0.733,0.774,0.769,FALSE,-0.083615992925551,-0.46807,-1.48,0.0981,0.329,FALSE,-0.714550071034038,0,-0.399083031979795,0.446137765112194,-1.1065,0.528208765546351,0.271671696790009,FALSE,0,"FALSE",FALSE
"FLT3 inhibitor & HMGCR inhibitor","FLT3 inhibitor","HMGCR inhibitor",0.63173,1.94,0.00787,0.167,TRUE,1.50793004597369,0.50496,1.52,0.0862,0.25,FALSE,0.915131186818503,1,1.2115306163961,0.419172093188281,1.73,0.29698484809835,0.00562780894974592,FALSE,0,"FALSE",FALSE
"FLT3 inhibitor & KIT inhibitor","FLT3 inhibitor","KIT inhibitor",0.46752,1.38,0.154,0.487,FALSE,0.431210033523805,0.49138,1.49,0.102,0.353,FALSE,0.673815688972144,0,0.552512861247974,0.171548104121728,1.435,0.0777817459305203,0.0809525154147202,FALSE,26.6666666666667,"FALSE",FALSE
"FLT3 inhibitor & PDGFR tyrosine kinase receptor inhibitor","FLT3 inhibitor","PDGFR tyrosine kinase receptor inhibitor",0.42435,1.29,0.198,0.467,FALSE,0.426581224069715,0.43879,1.32,0.154,1,FALSE,0,0,0.213290612034858,0.301638476266554,1.305,0.0212132034355964,0.136917950880713,FALSE,26.3157894736842,"FALSE",FALSE
"FLT3 inhibitor & phosphodiesterase inhibitor","FLT3 inhibitor","phosphodiesterase inhibitor",-0.38662,-1.19,0.253,0.384,FALSE,-0.494645843002638,-0.22651,-0.704,0.801,0.984,FALSE,-0.00493145070433558,0,-0.249788646853487,0.346280367638779,-0.947,0.343653895656662,0.526139902537792,FALSE,0,"FALSE",FALSE
"FLT3 inhibitor & PPAR receptor agonist","FLT3 inhibitor","PPAR receptor agonist",0.2199,0.673,0.839,0.948,FALSE,0.0156079889714814,0.23295,0.736,0.771,0.976,FALSE,0.00776493419731483,0,0.0116864615843981,0.00554587721603073,0.7045,0.0445477272147525,0.928652561119519,FALSE,0,"FALSE",FALSE
"FLT3 inhibitor & protein synthesis inhibitor","FLT3 inhibitor","protein synthesis inhibitor",-0.61837,-1.91,0.015,0.124,TRUE,-1.73156458134013,-0.4629,-1.45,0.109,0.201,FALSE,-1.01036571674029,1,-1.37096514904021,0.509964607742586,-1.68,0.325269119345812,0.0121253438960248,FALSE,0,"FALSE",FALSE
"FLT3 inhibitor & ribonucleotide reductase inhibitor","FLT3 inhibitor","ribonucleotide reductase inhibitor",-0.26614,-0.805,0.685,0.763,FALSE,-0.0945677469463212,-0.33864,-1.07,0.365,0.787,FALSE,-0.111307036375801,0,-0.102937391661061,0.0118364650678294,-0.9375,0.187383297014435,0.596608246389042,FALSE,0,"FALSE",FALSE
"FLT3 inhibitor & sodium channel blocker","FLT3 inhibitor","sodium channel blocker",0.34364,1.05,0.396,0.598,FALSE,0.234463756812169,0.38151,1.13,0.324,1,FALSE,0,0,0.117231878406084,0.165790912384358,1.09,0.0565685424949237,0.391757381618034,FALSE,0,"FALSE",FALSE
"FLT3 inhibitor & topoisomerase inhibitor","FLT3 inhibitor","topoisomerase inhibitor",-0.41922,-1.28,0.2,0.441,FALSE,-0.455118605481167,-0.38725,-1.24,0.222,0.923,FALSE,-0.043149890727869,0,-0.249134248104518,0.291305871838763,-1.26,0.0282842712474619,0.182684501943752,FALSE,0,"FALSE",FALSE
"FLT3 inhibitor & tubulin polymerization inhibitor","FLT3 inhibitor","tubulin polymerization inhibitor",0.26595,0.81,0.662,0.945,FALSE,0.019900235107497,0.31021,0.912,0.562,0.837,FALSE,0.0704743823101469,0,0.045187308708822,0.0357613224397204,0.861,0.0721248916810278,0.739899957292384,FALSE,0,"FALSE",FALSE
"FLT3 inhibitor & tyrosine kinase inhibitor","FLT3 inhibitor","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6666666666667,"FALSE",FALSE
"FLT3 inhibitor & VEGFR inhibitor","FLT3 inhibitor","VEGFR inhibitor",0.4843,1.47,0.113,0.448,FALSE,0.512621319422728,0.45177,1.37,0.153,0.572,FALSE,0.332367440553557,0,0.422494379988143,0.12745874008357,1.42,0.0707106781186547,0.0874423128159729,FALSE,15.7894736842105,"FALSE",FALSE
"glucocorticoid receptor agonist & glucocorticoid receptor agonist","glucocorticoid receptor agonist","glucocorticoid receptor agonist",0.57854,1.69,0.0425,0.207,TRUE,1.15601011617781,0.57854,1.69,0.0425,0.207,TRUE,1.15601011617781,2,1.15601011617781,0,1.69,0,0.0132154324710245,TRUE,100,"TRUE",TRUE
"glucocorticoid receptor agonist & HDAC inhibitor","glucocorticoid receptor agonist","HDAC inhibitor",-0.36348,-1.1,0.348,0.89,FALSE,-0.0556709926905959,-0.42293,-1.3,0.182,0.469,FALSE,-0.427475304470392,0,-0.241573148580494,0.262905350133891,-1.2,0.141421356237309,0.238099112907533,FALSE,0,"TRUE",FALSE
"glucocorticoid receptor agonist & histamine receptor antagonist","glucocorticoid receptor agonist","histamine receptor antagonist",-0.28809,-0.857,0.606,0.692,FALSE,-0.137029077050559,-0.3286,-1.03,0.391,0.87,FALSE,-0.0622951698028229,0,-0.0996621234266908,0.0528448525994404,-0.9435,0.122329473145273,0.578129997979931,FALSE,0,"TRUE",FALSE
"glucocorticoid receptor agonist & HMGCR inhibitor","glucocorticoid receptor agonist","HMGCR inhibitor",0.61667,1.8,0.0223,0.19,TRUE,1.29824351828491,0.61719,1.84,0.0195,0.288,FALSE,0.994717822523015,1,1.14648067040396,0.214625077737599,1.82,0.0282842712474619,0.00380081051864681,FALSE,0,"FALSE",FALSE
"glucocorticoid receptor agonist & KIT inhibitor","glucocorticoid receptor agonist","KIT inhibitor",0.31114,0.936,0.495,0.675,FALSE,0.159771668630161,0.28573,0.847,0.611,0.776,FALSE,0.0932871220943144,0,0.126529395362238,0.0470116736996095,0.8915,0.0629325035256028,0.664125618386764,FALSE,0,"TRUE",FALSE
"glucocorticoid receptor agonist & PDGFR tyrosine kinase receptor inhibitor","glucocorticoid receptor agonist","PDGFR tyrosine kinase receptor inhibitor",0.18618,0.544,0.946,1,FALSE,0,0.2342,0.721,0.801,0.845,FALSE,0.0527363128472718,0,0.0263681564236359,0.0372902044290812,0.6325,0.125157900270019,0.967950076329151,FALSE,0,"FALSE",FALSE
"glucocorticoid receptor agonist & phosphodiesterase inhibitor","glucocorticoid receptor agonist","phosphodiesterase inhibitor",0.41655,1.22,0.232,0.408,FALSE,0.474994601030347,0.4415,1.42,0.133,0.521,FALSE,0.402090432914675,0,0.438542516972511,0.0515510316513553,1.32,0.141421356237309,0.138186252736,FALSE,0,"FALSE",FALSE
"glucocorticoid receptor agonist & PPAR receptor agonist","glucocorticoid receptor agonist","PPAR receptor agonist",-0.69748,-2.12,0.00673,0.0426,TRUE,-2.90565164990224,-0.64829,-1.93,0.00716,0.0547,TRUE,-2.43568446017648,2,-2.67066805503936,0.332316986790268,-2.025,0.134350288425444,0.000527184092271031,FALSE,0,"FALSE",FALSE
"glucocorticoid receptor agonist & protein synthesis inhibitor","glucocorticoid receptor agonist","protein synthesis inhibitor",0.40278,1.19,0.281,0.406,FALSE,0.465854020043139,0.33324,1.01,0.441,0.592,FALSE,0.229955076209851,0,0.347904548126495,0.166805742859262,1.1,0.127279220613579,0.382681804864735,FALSE,0,"FALSE",FALSE
"glucocorticoid receptor agonist & ribonucleotide reductase inhibitor","glucocorticoid receptor agonist","ribonucleotide reductase inhibitor",0.47426,1.43,0.104,0.489,FALSE,0.444288331453223,0.40078,1.26,0.222,0.545,FALSE,0.33214040713143,0,0.388214369292327,0.0793005577839353,1.345,0.120208152801713,0.110093795290236,FALSE,0,"FALSE",FALSE
"glucocorticoid receptor agonist & sodium channel blocker","glucocorticoid receptor agonist","sodium channel blocker",0.41551,1.24,0.235,0.479,FALSE,0.396383963365942,0.25145,0.765,0.734,0.854,FALSE,0.0524347289229111,0,0.224409346144426,0.243208836058588,1.0025,0.33587572106361,0.475626688462814,FALSE,0,"FALSE",FALSE
"glucocorticoid receptor agonist & topoisomerase inhibitor","glucocorticoid receptor agonist","topoisomerase inhibitor",-0.29178,-0.888,0.558,0.75,FALSE,-0.11094559810817,0.18894,0.542,0.946,0.948,FALSE,0.0125698811627681,0,-0.0491878584727011,0.087338632973987,-0.173,1.01116269709676,0.865127630016911,FALSE,0,"TRUE",FALSE
"glucocorticoid receptor agonist & tubulin polymerization inhibitor","glucocorticoid receptor agonist","tubulin polymerization inhibitor",0.58899,1.8,0.0333,0.19,TRUE,1.29824351828491,0.58288,1.74,0.0164,0.17,TRUE,1.3390188768018,2,1.31863119754336,0.0288325325126093,1.77,0.0424264068711929,0.0046489403376958,FALSE,0,"TRUE",TRUE
"glucocorticoid receptor agonist & tyrosine kinase inhibitor","glucocorticoid receptor agonist","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"glucocorticoid receptor agonist & VEGFR inhibitor","glucocorticoid receptor agonist","VEGFR inhibitor",0.16846,0.504,0.962,0.969,FALSE,0.00689281636641428,0.24317,0.729,0.754,1,FALSE,0,0,0.00344640818320714,0.00487395719416516,0.6165,0.159099025766973,0.958259955086966,FALSE,0,"FALSE",FALSE
"HDAC inhibitor & HDAC inhibitor","HDAC inhibitor","HDAC inhibitor",0.74826,2.16,0,0.0193,TRUE,3.70319621254321,0.74826,2.16,0,0.0193,TRUE,3.70319621254321,2,3.70319621254321,0,2.16,0,1.45403825662008e-05,TRUE,100,"TRUE",TRUE
